Luz: R: 255, G: 255, B: 19
Luz: R: 0, G: 0, B: 231
Luz: R: 255, G: 255, B: 32
Luz: R: 0, G: 0, B: 8
Luz: R: 255, G: 255, B: 21
Luz: R: 0, G: 0, B: 75
Luz: R: 255, G: 255, B: 34
Luz: R: 0, G: 0, B: 144
Luz: R: 255, G: 255, B: 47
Luz: R: 0, G: 0, B: 240
Luz: R: 255, G: 255, B: 17
Luz: R: 0, G: 0, B: 73
Luz: R: 255, G: 255, B: 30
Luz: R: 0, G: 0, B: 163
Luz: R: 255, G: 255, B: 30
Luz: R: 0, G: 0, B: 163
Luz: R: 255, G: 255, B: 17
Luz: R: 0, G: 0, B: 73
Luz: R: 255, G: 255, B: 47
Luz: R: 0, G: 0, B: 240
Luz: R: 255, G: 255, B: 34
Luz: R: 0, G: 0, B: 144
Luz: R: 255, G: 255, B: 21
Luz: R: 0, G: 0, B: 75
Luz: R: 255, G: 255, B: 32
Luz: R: 0, G: 0, B: 8
Luz: R: 255, G: 255, B: 19
Luz: R: 0, G: 0, B: 231
Luz: R: 255, G: 255, B: 15
Luz: R: 0, G: 0, B: 209
Luz: R: 255, G: 255, B: 28
Luz: R: 0, G: 0, B: 227
Luz: R: 255, G: 255, B: 42
Luz: R: 0, G: 0, B: 15
Luz: R: 255, G: 255, B: 55
Luz: R: 0, G: 0, B: 85
Luz: R: 255, G: 255, B: 30
Luz: R: 0, G: 0, B: 92
Luz: R: 255, G: 255, B: 44
Luz: R: 0, G: 0, B: 173
Luz: R: 255, G: 255, B: 57
Luz: R: 0, G: 0, B: 24
Luz: R: 255, G: 255, B: 71
Luz: R: 0, G: 0, B: 159
Luz: R: 255, G: 255, B: 40
Luz: R: 0, G: 0, B: 209
Luz: R: 255, G: 255, B: 53
Luz: R: 0, G: 0, B: 82
Luz: R: 255, G: 255, B: 53
Luz: R: 0, G: 0, B: 82
Luz: R: 255, G: 255, B: 40
Luz: R: 0, G: 0, B: 209
Luz: R: 255, G: 255, B: 71
Luz: R: 0, G: 0, B: 159
Luz: R: 255, G: 255, B: 57
Luz: R: 0, G: 0, B: 24
Luz: R: 255, G: 255, B: 44
Luz: R: 0, G: 0, B: 173
Luz: R: 255, G: 255, B: 30
Luz: R: 0, G: 0, B: 92
Luz: R: 255, G: 255, B: 55
Luz: R: 0, G: 0, B: 85
Luz: R: 255, G: 255, B: 42
Luz: R: 0, G: 0, B: 15
Luz: R: 255, G: 255, B: 28
Luz: R: 0, G: 0, B: 227
Luz: R: 255, G: 255, B: 15
Luz: R: 0, G: 0, B: 209
Luz: R: 255, G: 255, B: 30
Luz: R: 0, G: 0, B: 13
Luz: R: 255, G: 255, B: 43
Luz: R: 0, G: 0, B: 17
Luz: R: 255, G: 255, B: 25
Luz: R: 0, G: 0, B: 187
Luz: R: 255, G: 255, B: 38
Luz: R: 0, G: 0, B: 216
Luz: R: 255, G: 255, B: 51
Luz: R: 0, G: 0, B: 15
Luz: R: 255, G: 255, B: 65
Luz: R: 0, G: 0, B: 97
Luz: R: 255, G: 255, B: 78
Luz: R: 0, G: 0, B: 205
Luz: R: 255, G: 255, B: 92
Luz: R: 0, G: 0, B: 85
Luz: R: 255, G: 255, B: 67
Luz: R: 0, G: 0, B: 58
Luz: R: 255, G: 255, B: 81
Luz: R: 0, G: 0, B: 204
Luz: R: 255, G: 255, B: 94
Luz: R: 0, G: 0, B: 122
Luz: R: 255, G: 255, B: 108
Luz: R: 0, G: 0, B: 68
Luz: R: 255, G: 255, B: 77
Luz: R: 0, G: 0, B: 46
Luz: R: 255, G: 255, B: 77
Luz: R: 0, G: 0, B: 46
Luz: R: 255, G: 255, B: 108
Luz: R: 0, G: 0, B: 68
Luz: R: 255, G: 255, B: 94
Luz: R: 0, G: 0, B: 122
Luz: R: 255, G: 255, B: 81
Luz: R: 0, G: 0, B: 204
Luz: R: 255, G: 255, B: 67
Luz: R: 0, G: 0, B: 58
Luz: R: 255, G: 255, B: 92
Luz: R: 0, G: 0, B: 85
Luz: R: 255, G: 255, B: 78
Luz: R: 0, G: 0, B: 205
Luz: R: 255, G: 255, B: 65
Luz: R: 0, G: 0, B: 97
Luz: R: 255, G: 255, B: 51
Luz: R: 0, G: 0, B: 15
Luz: R: 255, G: 255, B: 38
Luz: R: 0, G: 0, B: 216
Luz: R: 255, G: 255, B: 25
Luz: R: 0, G: 0, B: 187
Luz: R: 255, G: 255, B: 43
Luz: R: 0, G: 0, B: 17
Luz: R: 255, G: 255, B: 30
Luz: R: 0, G: 0, B: 13
Luz: R: 255, G: 255, B: 26
Luz: R: 0, G: 0, B: 239
Luz: R: 255, G: 255, B: 39
Luz: R: 0, G: 0, B: 228
Luz: R: 255, G: 255, B: 53
Luz: R: 0, G: 0, B: 242
Luz: R: 255, G: 255, B: 66
Luz: R: 0, G: 0, B: 26
Luz: R: 255, G: 255, B: 48
Luz: R: 0, G: 0, B: 199
Luz: R: 255, G: 255, B: 61
Luz: R: 0, G: 0, B: 9
Luz: R: 255, G: 255, B: 75
Luz: R: 0, G: 0, B: 102
Luz: R: 255, G: 255, B: 88
Luz: R: 0, G: 0, B: 222
Luz: R: 255, G: 255, B: 102
Luz: R: 0, G: 0, B: 113
Luz: R: 255, G: 255, B: 116
Luz: R: 0, G: 0, B: 32
Luz: R: 255, G: 255, B: 91
Luz: R: 0, G: 0, B: 243
Luz: R: 255, G: 255, B: 105
Luz: R: 0, G: 0, B: 173
Luz: R: 255, G: 255, B: 118
Luz: R: 0, G: 0, B: 131
Luz: R: 255, G: 255, B: 132
Luz: R: 0, G: 0, B: 118
Luz: R: 255, G: 255, B: 101
Luz: R: 0, G: 0, B: 55
Luz: R: 255, G: 255, B: 115
Luz: R: 0, G: 0, B: 36
Luz: R: 255, G: 255, B: 115
Luz: R: 0, G: 0, B: 36
Luz: R: 255, G: 255, B: 101
Luz: R: 0, G: 0, B: 55
Luz: R: 255, G: 255, B: 132
Luz: R: 0, G: 0, B: 118
Luz: R: 255, G: 255, B: 118
Luz: R: 0, G: 0, B: 131
Luz: R: 255, G: 255, B: 105
Luz: R: 0, G: 0, B: 173
Luz: R: 255, G: 255, B: 91
Luz: R: 0, G: 0, B: 243
Luz: R: 255, G: 255, B: 116
Luz: R: 0, G: 0, B: 32
Luz: R: 255, G: 255, B: 102
Luz: R: 0, G: 0, B: 113
Luz: R: 255, G: 255, B: 88
Luz: R: 0, G: 0, B: 222
Luz: R: 255, G: 255, B: 75
Luz: R: 0, G: 0, B: 102
Luz: R: 255, G: 255, B: 61
Luz: R: 0, G: 0, B: 9
Luz: R: 255, G: 255, B: 48
Luz: R: 0, G: 0, B: 199
Luz: R: 255, G: 255, B: 66
Luz: R: 0, G: 0, B: 26
Luz: R: 255, G: 255, B: 53
Luz: R: 0, G: 0, B: 242
Luz: R: 255, G: 255, B: 39
Luz: R: 0, G: 0, B: 228
Luz: R: 255, G: 255, B: 26
Luz: R: 0, G: 0, B: 239
Luz: R: 255, G: 255, B: 22
Luz: R: 0, G: 0, B: 208
Luz: R: 255, G: 255, B: 35
Luz: R: 0, G: 0, B: 181
Luz: R: 255, G: 255, B: 49
Luz: R: 0, G: 0, B: 180
Luz: R: 255, G: 255, B: 62
Luz: R: 0, G: 0, B: 204
Luz: R: 255, G: 255, B: 76
Luz: R: 0, G: 0, B: 255
Luz: R: 255, G: 255, B: 90
Luz: R: 0, G: 0, B: 76
Luz: R: 255, G: 255, B: 103
Luz: R: 0, G: 0, B: 179
Luz: R: 255, G: 255, B: 85
Luz: R: 0, G: 0, B: 101
Luz: R: 255, G: 255, B: 98
Luz: R: 0, G: 0, B: 232
Luz: R: 255, G: 255, B: 112
Luz: R: 0, G: 0, B: 134
Luz: R: 255, G: 255, B: 126
Luz: R: 0, G: 0, B: 65
Luz: R: 255, G: 255, B: 140
Luz: R: 0, G: 0, B: 24
Luz: R: 255, G: 255, B: 154
Luz: R: 0, G: 0, B: 11
Luz: R: 255, G: 255, B: 129
Luz: R: 0, G: 0, B: 187
Luz: R: 255, G: 255, B: 143
Luz: R: 0, G: 0, B: 186
Luz: R: 255, G: 255, B: 157
Luz: R: 0, G: 0, B: 215
Luz: R: 255, G: 255, B: 125
Luz: R: 0, G: 0, B: 110
Luz: R: 255, G: 255, B: 139
Luz: R: 0, G: 0, B: 132
Luz: R: 255, G: 255, B: 139
Luz: R: 0, G: 0, B: 132
Luz: R: 255, G: 255, B: 125
Luz: R: 0, G: 0, B: 110
Luz: R: 255, G: 255, B: 157
Luz: R: 0, G: 0, B: 215
Luz: R: 255, G: 255, B: 143
Luz: R: 0, G: 0, B: 186
Luz: R: 255, G: 255, B: 129
Luz: R: 0, G: 0, B: 187
Luz: R: 255, G: 255, B: 154
Luz: R: 0, G: 0, B: 11
Luz: R: 255, G: 255, B: 140
Luz: R: 0, G: 0, B: 24
Luz: R: 255, G: 255, B: 126
Luz: R: 0, G: 0, B: 65
Luz: R: 255, G: 255, B: 112
Luz: R: 0, G: 0, B: 134
Luz: R: 255, G: 255, B: 98
Luz: R: 0, G: 0, B: 232
Luz: R: 255, G: 255, B: 85
Luz: R: 0, G: 0, B: 101
Luz: R: 255, G: 255, B: 103
Luz: R: 0, G: 0, B: 179
Luz: R: 255, G: 255, B: 90
Luz: R: 0, G: 0, B: 76
Luz: R: 255, G: 255, B: 76
Luz: R: 0, G: 0, B: 255
Luz: R: 255, G: 255, B: 62
Luz: R: 0, G: 0, B: 204
Luz: R: 255, G: 255, B: 49
Luz: R: 0, G: 0, B: 180
Luz: R: 255, G: 255, B: 35
Luz: R: 0, G: 0, B: 181
Luz: R: 255, G: 255, B: 22
Luz: R: 0, G: 0, B: 208
Luz: R: 255, G: 255, B: 30
Luz: R: 0, G: 0, B: 157
Luz: R: 255, G: 255, B: 18
Luz: R: 0, G: 0, B: 175
Luz: R: 255, G: 255, B: 31
Luz: R: 0, G: 0, B: 133
Luz: R: 255, G: 255, B: 45
Luz: R: 0, G: 0, B: 116
Luz: R: 255, G: 255, B: 58
Luz: R: 0, G: 0, B: 125
Luz: R: 255, G: 255, B: 72
Luz: R: 0, G: 0, B: 160
Luz: R: 255, G: 255, B: 86
Luz: R: 0, G: 0, B: 221
Luz: R: 255, G: 255, B: 99
Luz: R: 0, G: 0, B: 53
Luz: R: 255, G: 255, B: 113
Luz: R: 0, G: 0, B: 167
Luz: R: 255, G: 255, B: 127
Luz: R: 0, G: 0, B: 53
Luz: R: 255, G: 255, B: 108
Luz: R: 0, G: 0, B: 235
Luz: R: 255, G: 255, B: 122
Luz: R: 0, G: 0, B: 149
Luz: R: 255, G: 255, B: 136
Luz: R: 0, G: 0, B: 91
Luz: R: 255, G: 255, B: 150
Luz: R: 0, G: 0, B: 61
Luz: R: 255, G: 255, B: 165
Luz: R: 0, G: 0, B: 61
Luz: R: 255, G: 255, B: 179
Luz: R: 0, G: 0, B: 90
Luz: R: 255, G: 255, B: 153
Luz: R: 0, G: 0, B: 247
Luz: R: 255, G: 255, B: 167
Luz: R: 0, G: 0, B: 32
Luz: R: 255, G: 255, B: 182
Luz: R: 0, G: 0, B: 103
Luz: R: 255, G: 255, B: 196
Luz: R: 0, G: 0, B: 204
Luz: R: 255, G: 255, B: 164
Luz: R: 0, G: 0, B: 21
Luz: R: 255, G: 255, B: 164
Luz: R: 0, G: 0, B: 21
Luz: R: 255, G: 255, B: 196
Luz: R: 0, G: 0, B: 204
Luz: R: 255, G: 255, B: 182
Luz: R: 0, G: 0, B: 103
Luz: R: 255, G: 255, B: 167
Luz: R: 0, G: 0, B: 32
Luz: R: 255, G: 255, B: 153
Luz: R: 0, G: 0, B: 247
Luz: R: 255, G: 255, B: 179
Luz: R: 0, G: 0, B: 90
Luz: R: 255, G: 255, B: 165
Luz: R: 0, G: 0, B: 61
Luz: R: 255, G: 255, B: 150
Luz: R: 0, G: 0, B: 61
Luz: R: 255, G: 255, B: 136
Luz: R: 0, G: 0, B: 91
Luz: R: 255, G: 255, B: 122
Luz: R: 0, G: 0, B: 149
Luz: R: 255, G: 255, B: 108
Luz: R: 0, G: 0, B: 235
Luz: R: 255, G: 255, B: 127
Luz: R: 0, G: 0, B: 53
Luz: R: 255, G: 255, B: 113
